No_simulation, Vrev_Ih (mV), Vhalf_Ih (mV), Slope_Ih, Gmax_Ih (uS/cm2), (Original) Vrest (mV), Veq (mV), Spikes freq (Hz), TFS (ms), I_norm (pA), I_hyper (pA), Sag ratio, Input Resistance (MOhm)
757,-56.71600341796875,-58.90655517578125,5.5694580078125,14.4,-64.1,-97.9,19,31,-53,-499,0.0112,60
758,-56.71600341796875,-58.90655517578125,5.5694580078125,14.4,-64.3,-97.9,19,32,-53,-499,0.0112,60
759,-56.71600341796875,-58.90655517578125,5.5694580078125,14.4,-64.1,-97.9,19,31,-53,-499,0.0112,60
760,-56.71600341796875,-79.98199462890625,4.6470947265625,9.4,-66.5,-95.6,19,43,-9,-414,0.0442,66
761,-45.03387451171875,-58.90655517578125,4.6470947265625,9.4,-64.1,-99.5,20,30,-71,-484,0.0074,65
762,-45.03387451171875,-79.98199462890625,5.5694580078125,9.4,-65.9,-94.7,19,40,-14,-421,0.053,63
763,-45.03387451171875,-79.98199462890625,4.6470947265625,14.4,-66.3,-92.1,19,42,-14,-437,0.0802,55
764,-45.03387451171875,-79.98199462890625,4.6470947265625,9.4,-61.6,-94.5,19,20,-12,-421,0.0564,62
765,-45.03387451171875,-79.98199462890625,4.6470947265625,9.4,-61.4,-94.5,19,20,-12,-421,0.0562,62
766,-45.03387451171875,-79.98199462890625,4.6470947265625,9.4,-61.6,-94.5,19,21,-12,-421,0.0562,62
767,-45.03387451171875,-79.98199462890625,4.6470947265625,9.4,-61.7,-94.5,19,21,-12,-421,0.0562,62
768,-57.65350341796875,-82.34405517578125,5.1944580078125,8.5,-66.8,-95.9,19,46,-7,-406,0.0388,69
769,-30.97137451171875,-82.34405517578125,5.1944580078125,8.5,-66.5,-93.8,19,44,-12,-421,0.0626,61
770,-57.65350341796875,-84.66949462890625,5.1944580078125,8.5,-66.4,-96.1,19,46,-7,-406,0.0387,69
771,-57.65350341796875,-82.34405517578125,6.7720947265625,8.5,-65.5,-96.6,19,37,-9,-414,0.0349,69
772,-57.65350341796875,-82.34405517578125,5.1944580078125,9.6,-66.8,-95.7,19,45,-8,-414,0.0433,66
773,-57.65350341796875,-82.34405517578125,5.1944580078125,8.5,-66.8,-95.9,19,46,-7,-406,0.0388,69
774,-57.65350341796875,-82.34405517578125,5.1944580078125,8.5,-66.8,-95.9,19,46,-7,-406,0.0389,69
775,-57.65350341796875,-82.34405517578125,5.1944580078125,8.5,-66.8,-95.9,19,46,-7,-406,0.0388,69
776,-57.65350341796875,-84.66949462890625,6.7720947265625,9.6,-66.1,-95.9,19,41,-9,-406,0.0381,68
777,-30.97137451171875,-82.34405517578125,6.7720947265625,9.6,-65.0,-93.7,19,34,-20,-421,0.0612,60
778,-30.97137451171875,-84.66949462890625,5.1944580078125,9.6,-61.7,-93.3,19,21,-10,-421,0.0672,60
779,-30.97137451171875,-84.66949462890625,6.7720947265625,8.5,-63.7,-94.7,19,29,-15,-421,0.0548,62
780,-30.97137451171875,-84.66949462890625,6.7720947265625,9.6,-59.9,-94.0,19,15,-15,-421,0.0602,62
781,-30.97137451171875,-84.66949462890625,6.7720947265625,9.6,-59.4,-94.0,20,13,-15,-421,0.0603,62
782,-30.97137451171875,-84.66949462890625,6.7720947265625,9.6,-59.8,-94.0,19,14,-15,-421,0.0603,62
783,-30.97137451171875,-84.66949462890625,6.7720947265625,9.6,-59.5,-94.0,20,13,-15,-421,0.0603,62
784,-42.65350341796875,-57.34405517578125,7.1944580078125,12.0,-61.2,-98.3,21,18,-93,-492,0.0141,61
785,-45.97137451171875,-57.34405517578125,7.1944580078125,12.0,-63.4,-98.4,20,27,-81,-492,0.0135,61
786,-42.65350341796875,-59.66949462890625,7.1944580078125,12.0,-55.0,-98.1,21,4,-87,-492,0.0185,60
787,-42.65350341796875,-57.34405517578125,4.7720947265625,12.0,-64.5,-99.0,20,32,-103,-499,0.0073,61
788,-42.65350341796875,-57.34405517578125,7.1944580078125,13.1,-64.5,-98.0,20,32,-100,-499,0.0157,60
789,-42.65350341796875,-57.34405517578125,7.1944580078125,12.0,-61.9,-98.3,21,21,-93,-492,0.0141,61
790,-42.65350341796875,-57.34405517578125,7.1944580078125,12.0,-61.9,-98.3,21,21,-93,-492,0.014,61
791,-42.65350341796875,-57.34405517578125,7.1944580078125,12.0,-61.9,-98.3,21,20,-93,-492,0.0141,61
792,-42.65350341796875,-59.66949462890625,4.7720947265625,13.1,-56.8,-98.3,21,7,-106,-499,0.0122,60
793,-45.97137451171875,-57.34405517578125,4.7720947265625,13.1,-61.7,-98.5,20,20,-96,-499,0.0077,61
794,-45.97137451171875,-59.66949462890625,7.1944580078125,13.1,-64.2,-97.8,20,31,-81,-498,0.0194,60
795,-45.97137451171875,-59.66949462890625,4.7720947265625,12.0,-64.9,-98.7,20,35,-84,-496,0.011,61
796,-45.97137451171875,-59.66949462890625,4.7720947265625,13.1,-60.7,-98.4,20,16,-93,-499,0.0113,60
797,-45.97137451171875,-59.66949462890625,4.7720947265625,13.1,-60.7,-98.4,20,16,-93,-499,0.0114,60
798,-45.97137451171875,-59.66949462890625,4.7720947265625,13.1,-60.7,-98.4,20,16,-93,-499,0.0114,60
799,-45.97137451171875,-59.66949462890625,4.7720947265625,13.1,-60.6,-98.4,20,16,-93,-499,0.0113,60
800,-35.15350341796875,-94.84405517578124,4.1944580078125,10.2,-61.9,-95.4,19,22,-6,-406,0.0449,67
801,-53.47137451171875,-94.84405517578124,4.1944580078125,10.2,-62.4,-96.5,19,24,-6,-406,0.036,70
802,-35.15350341796875,-72.16949462890625,4.1944580078125,10.2,-65.8,-93.9,19,40,-37,-437,0.0588,59
803,-35.15350341796875,-94.84405517578124,3.7720947265625,10.2,-62.2,-95.4,19,23,-6,-406,0.0451,67
804,-35.15350341796875,-94.84405517578124,4.1944580078125,14.9,-61.4,-94.5,19,20,-6,-421,0.0567,63
805,-35.15350341796875,-94.84405517578124,4.1944580078125,10.2,-60.9,-95.4,19,18,-6,-406,0.0449,67
806,-35.15350341796875,-94.84405517578124,4.1944580078125,10.2,-63.2,-95.4,19,27,-6,-406,0.0449,67
807,-35.15350341796875,-94.84405517578124,4.1944580078125,10.2,-61.8,-95.4,19,21,-6,-406,0.0449,67
808,-35.15350341796875,-72.16949462890625,3.7720947265625,14.9,-60.4,-92.0,20,16,-50,-468,0.0822,50
809,-53.47137451171875,-94.84405517578124,3.7720947265625,14.9,-62.2,-95.4,19,23,-6,-406,0.045,67
810,-53.47137451171875,-72.16949462890625,4.1944580078125,14.9,-63.0,-94.0,19,26,-25,-453,0.058,58
811,-53.47137451171875,-72.16949462890625,3.7720947265625,10.2,-62.6,-95.8,19,24,-18,-437,0.0432,63
812,-53.47137451171875,-72.16949462890625,3.7720947265625,14.9,-65.9,-94.0,19,40,-25,-453,0.0588,57
813,-53.47137451171875,-72.16949462890625,3.7720947265625,14.9,-65.6,-94.0,19,38,-25,-453,0.059,57
814,-53.47137451171875,-72.16949462890625,3.7720947265625,14.9,-65.6,-94.0,19,38,-25,-453,0.0588,57
815,-53.47137451171875,-72.16949462890625,3.7720947265625,14.9,-65.6,-94.0,19,38,-25,-453,0.0588,57
816,-50.15350341796875,-69.84405517578125,6.1944580078125,13.7,-65.5,-95.5,19,38,-43,-468,0.0437,58
817,-38.47137451171875,-69.84405517578125,6.1944580078125,13.7,-60.5,-94.7,20,16,-68,-476,0.0538,55
818,-50.15350341796875,-97.16949462890624,6.1944580078125,13.7,26.0,-96.1,19,44,-7,-406,0.0386,68
819,-50.15350341796875,-69.84405517578125,5.7720947265625,13.7,-65.6,-95.5,19,41,-43,-468,0.0442,58
820,-50.15350341796875,-69.84405517578125,6.1944580078125,11.4,-63.7,-96.1,19,29,-37,-453,0.0371,61
821,-50.15350341796875,-69.84405517578125,6.1944580078125,13.7,-65.6,-95.5,19,39,-43,-468,0.0436,58
822,-50.15350341796875,-69.84405517578125,6.1944580078125,13.7,-65.4,-95.5,19,38,-43,-468,0.0438,58
823,-50.15350341796875,-69.84405517578125,6.1944580078125,13.7,-65.5,-95.5,19,38,-43,-468,0.0437,58
824,-50.15350341796875,-97.16949462890624,5.7720947265625,11.4,-60.0,-96.7,19,15,-6,-406,0.0341,71
825,-38.47137451171875,-69.84405517578125,5.7720947265625,11.4,-61.9,-95.3,20,21,-56,-460,0.047,59
826,-38.47137451171875,-97.16949462890624,6.1944580078125,11.4,-66.6,-96.0,19,46,-7,-406,0.0398,69
827,-38.47137451171875,-97.16949462890624,5.7720947265625,13.7,-66.3,-95.4,19,46,-7,-406,0.0446,67
828,-38.47137451171875,-97.16949462890624,5.7720947265625,11.4,-65.8,-96.0,19,44,-7,-406,0.0397,68
829,-38.47137451171875,-97.16949462890624,5.7720947265625,11.4,-59.0,-96.0,19,12,-7,-406,0.0396,68
830,-38.47137451171875,-97.16949462890624,5.7720947265625,11.4,-65.7,-96.0,19,44,-7,-406,0.0397,68
831,-38.47137451171875,-97.16949462890624,5.7720947265625,11.4,-65.7,-96.0,19,44,-7,-406,0.0397,68
832,-46.40350341796875,-88.59405517578125,6.6944580078125,14.6,-58.2,-93.8,20,10,-10,-421,0.061,61
833,-57.22137451171875,-88.59405517578125,6.6944580078125,14.6,-66.2,-95.1,19,42,-8,-421,0.0511,64
834,-46.40350341796875,-65.91949462890625,6.6944580078125,14.6,-64.4,-96.1,20,32,-68,-492,0.0372,57
835,-46.40350341796875,-88.59405517578125,5.2720947265625,14.6,-66.4,-93.5,19,42,-8,-421,0.0657,60
836,-46.40350341796875,-88.59405517578125,6.6944580078125,14.0,-60.5,-94.1,19,17,-10,-421,0.0592,62
837,-46.40350341796875,-88.59405517578125,6.6944580078125,14.6,-60.4,-93.8,19,16,-10,-421,0.0611,61
838,-46.40350341796875,-88.59405517578125,6.6944580078125,14.6,-59.0,-93.8,19,12,-10,-421,0.061,61
839,-46.40350341796875,-88.59405517578125,6.6944580078125,14.6,-58.2,-93.8,20,10,-10,-421,0.061,61
840,-46.40350341796875,-65.91949462890625,5.2720947265625,14.0,-60.9,-96.5,20,17,-68,-492,0.0344,57
841,-57.22137451171875,-88.59405517578125,5.2720947265625,14.0,-61.7,-94.6,19,21,-7,-414,0.0531,64
842,-57.22137451171875,-65.91949462890625,6.6944580078125,14.0,-65.6,-97.1,19,40,-37,-484,0.0275,59
843,-57.22137451171875,-65.91949462890625,5.2720947265625,14.6,-65.7,-97.0,19,40,-37,-492,0.0287,59
844,-57.22137451171875,-65.91949462890625,5.2720947265625,14.0,-65.7,-97.0,19,40,-37,-484,0.027,59
845,-57.22137451171875,-65.91949462890625,5.2720947265625,14.0,-65.8,-97.0,19,41,-37,-484,0.0271,59
846,-57.22137451171875,-65.91949462890625,5.2720947265625,14.0,-65.8,-97.0,19,41,-37,-484,0.0271,59
847,-57.22137451171875,-65.91949462890625,5.2720947265625,14.0,-65.7,-97.0,19,42,-37,-484,0.027,59
848,-31.40350341796875,-63.59405517578125,4.6944580078125,11.1,-63.8,-97.4,20,28,-106,-484,0.0262,61
849,-42.22137451171875,-63.59405517578125,4.6944580078125,11.1,-64.7,-97.9,19,38,-78,-484,0.0211,61
850,-31.40350341796875,-90.91949462890624,4.6944580078125,11.1,-66.6,-94.0,19,46,-7,-421,0.0623,62
851,-31.40350341796875,-63.59405517578125,7.2720947265625,11.1,-61.9,-97.2,21,20,-100,-484,0.0306,59
852,-31.40350341796875,-63.59405517578125,4.6944580078125,10.5,-65.0,-97.7,20,37,-100,-484,0.0249,61
853,-31.40350341796875,-63.59405517578125,4.6944580078125,11.1,-63.9,-97.4,20,28,-106,-484,0.026,61
854,-31.40350341796875,-63.59405517578125,4.6944580078125,11.1,-63.7,-97.4,20,28,-106,-484,0.026,61
855,-31.40350341796875,-63.59405517578125,4.6944580078125,11.1,-63.7,-97.4,20,28,-106,-484,0.0261,61
856,-31.40350341796875,-90.91949462890624,7.2720947265625,10.5,-66.5,-94.9,19,45,-12,-421,0.0538,63
857,-42.22137451171875,-63.59405517578125,7.2720947265625,10.5,-60.5,-97.5,20,16,-68,-468,0.0241,62
858,-42.22137451171875,-90.91949462890624,4.6944580078125,10.5,-65.6,-94.6,19,44,-7,-406,0.0517,65
859,-42.22137451171875,-90.91949462890624,7.2720947265625,11.1,-62.1,-95.2,19,22,-10,-414,0.0484,65
860,-42.22137451171875,-90.91949462890624,7.2720947265625,10.5,-63.3,-95.4,19,28,-10,-414,0.0465,66
861,-42.22137451171875,-90.91949462890624,7.2720947265625,10.5,-62.9,-95.4,19,26,-10,-414,0.0465,66
862,-42.22137451171875,-90.91949462890624,7.2720947265625,10.5,-63.1,-95.4,19,26,-10,-414,0.0465,66
863,-42.22137451171875,-90.91949462890624,7.2720947265625,10.5,-63.1,-95.4,19,27,-10,-414,0.0465,66
864,-38.90350341796875,-76.09405517578125,5.6944580078125,12.9,-54.5,-92.9,20,4,-31,-445,0.0709,55
865,-34.72137451171875,-76.09405517578125,5.6944580078125,12.9,-65.2,-92.7,19,36,-34,-453,0.0758,54
866,-38.90350341796875,-78.41949462890625,5.6944580078125,12.9,-62.1,-92.6,19,41,-25,-437,0.0733,55
867,-38.90350341796875,-76.09405517578125,6.2720947265625,12.9,-65.0,-93.5,19,35,-34,-453,0.0678,56
868,-38.90350341796875,-76.09405517578125,5.6944580078125,8.7,-56.3,-94.6,20,6,-23,-421,0.051,63
869,-38.90350341796875,-76.09405517578125,5.6944580078125,12.9,-53.7,-92.9,20,3,-31,-445,0.071,55
870,-38.90350341796875,-76.09405517578125,5.6944580078125,12.9,-58.1,-92.9,20,9,-31,-445,0.0708,55
871,-38.90350341796875,-76.09405517578125,5.6944580078125,12.9,-55.8,-92.9,20,5,-31,-445,0.0709,55
872,-38.90350341796875,-78.41949462890625,6.2720947265625,8.7,-64.7,-94.7,19,33,-20,-421,0.0514,63
873,-34.72137451171875,-76.09405517578125,6.2720947265625,8.7,-63.1,-94.7,19,26,-28,-429,0.0524,62
874,-34.72137451171875,-78.41949462890625,5.6944580078125,8.7,-65.4,-94.1,19,37,-20,-421,0.0573,61
875,-34.72137451171875,-78.41949462890625,6.2720947265625,12.9,-59.1,-92.3,20,12,-31,-437,0.0744,54
876,-34.72137451171875,-78.41949462890625,6.2720947265625,8.7,-60.8,-94.3,20,17,-21,-421,0.055,62
877,-34.72137451171875,-78.41949462890625,6.2720947265625,8.7,-58.8,-94.3,20,11,-21,-421,0.0551,62
878,-34.72137451171875,-78.41949462890625,6.2720947265625,8.7,-59.9,-94.3,20,15,-21,-421,0.055,62
879,-34.72137451171875,-78.41949462890625,6.2720947265625,8.7,-60.0,-94.3,20,15,-21,-421,0.055,62
880,-53.90350341796875,-51.09405517578125,3.6944580078125,9.4,-63.5,-99.9,20,28,-51,-484,0.0004,66
881,-49.72137451171875,-51.09405517578125,3.6944580078125,9.4,-63.7,-100.0,20,28,-65,-484,0.0005,65
882,-53.90350341796875,-53.41949462890625,3.6944580078125,9.4,-64.8,-99.9,20,34,-50,-484,0.0009,66
883,-53.90350341796875,-51.09405517578125,4.2720947265625,9.4,-64.1,-99.9,20,31,-50,-484,0.0009,66
884,-53.90350341796875,-51.09405517578125,3.6944580078125,12.2,-57.0,-99.3,20,7,-65,-499,0.0006,62
885,-53.90350341796875,-51.09405517578125,3.6944580078125,9.4,-63.8,-99.9,20,30,-51,-484,0.0004,65
886,-53.90350341796875,-51.09405517578125,3.6944580078125,9.4,-63.1,-100.0,20,26,-53,-484,0.0004,65
887,-53.90350341796875,-51.09405517578125,3.6944580078125,9.4,-63.1,-100.0,20,26,-53,-484,0.0004,65
888,-53.90350341796875,-53.41949462890625,4.2720947265625,12.2,-62.7,-99.3,20,25,-65,-499,0.0018,62
889,-49.72137451171875,-51.09405517578125,4.2720947265625,12.2,-65.0,-99.3,20,37,-84,-499,0.0011,62
890,-49.72137451171875,-53.41949462890625,3.6944580078125,12.2,-56.1,-99.2,21,6,-81,-499,0.0013,62
891,-49.72137451171875,-53.41949462890625,4.2720947265625,9.4,-65.1,-99.9,20,36,-64,-484,0.0016,65
892,-49.72137451171875,-53.41949462890625,4.2720947265625,12.2,-60.8,-99.2,20,17,-81,-499,0.0021,62
893,-49.72137451171875,-53.41949462890625,4.2720947265625,12.2,-61.5,-99.2,20,19,-81,-499,0.0021,62
894,-49.72137451171875,-53.41949462890625,4.2720947265625,12.2,-61.0,-99.2,20,17,-81,-499,0.0021,62
895,-49.72137451171875,-53.41949462890625,4.2720947265625,12.2,-60.6,-99.2,20,16,-81,-499,0.0021,62
896,-55.77850341796875,-97.96905517578124,5.9444580078125,10.7,-63.0,-97.2,19,26,-6,-398,0.0277,73
897,-59.09637451171875,-97.96905517578124,5.9444580078125,10.7,-63.3,-97.4,19,28,-6,-398,0.026,73
898,-55.77850341796875,-62.79449462890625,5.9444580078125,10.7,-60.9,-98.4,20,18,-37,-476,0.0162,64
899,-55.77850341796875,-97.96905517578124,5.5220947265625,10.7,-63.3,-97.2,19,28,-6,-398,0.0277,73
900,-55.77850341796875,-97.96905517578124,5.9444580078125,11.8,-62.7,-97.2,19,26,-6,-406,0.0304,71
901,-55.77850341796875,-97.96905517578124,5.9444580078125,10.7,-62.9,-97.2,19,26,-6,-398,0.0277,73
902,-55.77850341796875,-97.96905517578124,5.9444580078125,10.7,-61.7,-97.2,19,22,-6,-398,0.0277,73
903,-55.77850341796875,-97.96905517578124,5.9444580078125,10.7,-63.5,-97.2,19,29,-6,-398,0.0276,73
904,-55.77850341796875,-62.79449462890625,5.5220947265625,11.8,-65.5,-98.3,19,39,-43,-484,0.0161,62
905,-59.09637451171875,-97.96905517578124,5.5220947265625,11.8,-62.7,-97.2,19,26,-6,-398,0.0279,73
906,-59.09637451171875,-62.79449462890625,5.9444580078125,11.8,-63.3,-98.3,19,28,-31,-484,0.0164,62
907,-59.09637451171875,-62.79449462890625,5.5220947265625,10.7,-65.1,-98.7,19,36,-31,-476,0.0136,63
908,-59.09637451171875,-62.79449462890625,5.5220947265625,11.8,-63.2,-98.3,19,28,-31,-484,0.0159,63
909,-59.09637451171875,-62.79449462890625,5.5220947265625,11.8,-63.8,-98.3,19,30,-31,-484,0.0158,63
910,-59.09637451171875,-62.79449462890625,5.5220947265625,11.8,-63.0,-98.3,19,27,-31,-484,0.0157,63
911,-59.09637451171875,-62.79449462890625,5.5220947265625,11.8,-63.2,-98.3,19,27,-31,-484,0.0159,63
912,-40.77850341796875,-72.96905517578125,3.9444580078125,14.2,-62.5,-92.5,19,23,-37,-453,0.0745,53
913,-44.09637451171875,-72.96905517578125,3.9444580078125,14.2,-65.6,-92.9,19,38,-31,-453,0.0713,55
914,-40.77850341796875,-87.79449462890625,3.9444580078125,14.2,-65.8,-92.3,19,45,-7,-421,0.0764,57
915,-40.77850341796875,-72.96905517578125,3.5220947265625,14.2,-66.0,-92.2,19,42,-31,-453,0.0782,53
916,-40.77850341796875,-72.96905517578125,3.9444580078125,8.3,-65.0,-94.9,19,35,-21,-421,0.0482,64
917,-40.77850341796875,-72.96905517578125,3.9444580078125,14.2,-62.2,-92.5,19,23,-37,-453,0.0742,53
918,-40.77850341796875,-72.96905517578125,3.9444580078125,14.2,-63.3,-92.5,19,27,-37,-453,0.0742,53
919,-40.77850341796875,-72.96905517578125,3.9444580078125,14.2,-62.3,-92.5,19,23,-37,-453,0.0743,53
920,-40.77850341796875,-87.79449462890625,3.5220947265625,8.3,-63.0,-94.4,19,27,-6,-406,0.054,65
921,-44.09637451171875,-72.96905517578125,3.5220947265625,8.3,-62.1,-95.2,19,22,-18,-421,0.0467,64
922,-44.09637451171875,-87.79449462890625,3.9444580078125,8.3,-62.1,-94.8,19,22,-6,-406,0.0501,66
923,-44.09637451171875,-87.79449462890625,3.5220947265625,14.2,-62.5,-92.5,19,24,-6,-421,0.0751,58
924,-44.09637451171875,-87.79449462890625,3.5220947265625,8.3,-63.3,-94.7,19,28,-6,-406,0.0515,65
925,-44.09637451171875,-87.79449462890625,3.5220947265625,8.3,-61.6,-94.7,19,21,-6,-406,0.0514,66
926,-44.09637451171875,-87.79449462890625,3.5220947265625,8.3,-63.5,-94.7,19,29,-6,-406,0.0515,65
927,-44.09637451171875,-87.79449462890625,3.5220947265625,8.3,-63.1,-94.7,19,27,-6,-406,0.0515,65
928,-33.27850341796875,-85.46905517578125,6.9444580078125,8.9,-64.2,-94.8,19,32,-15,-421,0.0538,62
929,-36.59637451171875,-85.46905517578125,6.9444580078125,8.9,-65.2,-95.0,19,36,-14,-421,0.0518,63
930,-33.27850341796875,-75.29449462890625,6.9444580078125,8.9,-62.7,-95.0,20,24,-34,-437,0.0509,61
931,-33.27850341796875,-85.46905517578125,4.5220947265625,8.9,-66.4,-93.9,19,42,-8,-421,0.0636,61
932,-33.27850341796875,-85.46905517578125,6.9444580078125,10.0,-62.0,-94.1,19,22,-15,-421,0.0591,62
933,-33.27850341796875,-85.46905517578125,6.9444580078125,8.9,-64.1,-94.7,19,31,-14,-421,0.0544,63
934,-33.27850341796875,-85.46905517578125,6.9444580078125,8.9,-64.2,-94.8,19,31,-15,-421,0.0539,62
935,-33.27850341796875,-85.46905517578125,6.9444580078125,8.9,-64.2,-94.8,19,31,-15,-421,0.0539,62
936,-33.27850341796875,-75.29449462890625,4.5220947265625,10.0,-65.7,-93.3,19,42,-25,-437,0.0679,58
937,-36.59637451171875,-85.46905517578125,4.5220947265625,10.0,-66.4,-93.5,19,42,-8,-421,0.0664,60
938,-36.59637451171875,-75.29449462890625,6.9444580078125,10.0,-62.4,-94.6,20,23,-34,-437,0.0538,60
939,-36.59637451171875,-75.29449462890625,4.5220947265625,8.9,-64.8,-94.0,19,34,-21,-421,0.0577,61
940,-36.59637451171875,-75.29449462890625,4.5220947265625,10.0,-62.3,-93.8,19,23,-25,-437,0.0636,58
941,-36.59637451171875,-75.29449462890625,4.5220947265625,10.0,-62.1,-93.8,19,22,-25,-437,0.0637,58
942,-36.59637451171875,-75.29449462890625,4.5220947265625,10.0,-62.2,-93.8,19,22,-25,-437,0.0637,58
943,-36.59637451171875,-75.29449462890625,4.5220947265625,10.0,-62.4,-93.8,19,24,-25,-437,0.0637,58
944,-48.27850341796875,-60.46905517578125,4.9444580078125,12.4,-64.9,-98.4,20,35,-75,-498,0.0134,61
945,-51.59637451171875,-60.46905517578125,4.9444580078125,12.4,-53.7,-98.5,20,3,-65,-496,0.0118,61
946,-48.27850341796875,-50.29449462890625,4.9444580078125,12.4,-59.6,-99.2,21,13,-90,-499,0.0018,61
947,-48.27850341796875,-60.46905517578125,6.5220947265625,12.4,-64.0,-98.1,20,39,-71,-492,0.0172,60
948,-48.27850341796875,-60.46905517578125,4.9444580078125,13.5,-61.6,-98.0,20,20,-81,-499,0.0145,60
949,-48.27850341796875,-60.46905517578125,4.9444580078125,12.4,-65.0,-98.4,20,35,-75,-498,0.0134,61
950,-48.27850341796875,-60.46905517578125,4.9444580078125,12.4,-65.1,-98.4,20,36,-75,-498,0.0134,61
951,-48.27850341796875,-60.46905517578125,4.9444580078125,12.4,-65.0,-98.4,20,35,-75,-498,0.0134,61
952,-48.27850341796875,-50.29449462890625,6.5220947265625,13.5,-63.3,-98.5,20,38,-93,-499,0.0046,60
953,-51.59637451171875,-60.46905517578125,6.5220947265625,13.5,-65.2,-98.0,19,37,-65,-499,0.0173,59
954,-51.59637451171875,-50.29449462890625,4.9444580078125,13.5,-61.7,-98.6,20,20,-81,-499,0.0019,61
955,-51.59637451171875,-50.29449462890625,6.5220947265625,12.4,-59.9,-99.0,20,14,-71,-499,0.0041,62
956,-51.59637451171875,-50.29449462890625,6.5220947265625,13.5,-64.2,-98.5,20,31,-78,-499,0.0044,61
957,-51.59637451171875,-50.29449462890625,6.5220947265625,13.5,-64.1,-98.5,20,30,-78,-499,0.0044,61
958,-51.59637451171875,-50.29449462890625,6.5220947265625,13.5,-64.4,-98.5,20,32,-78,-499,0.0044,61
959,-51.59637451171875,-50.29449462890625,6.5220947265625,13.5,-64.3,-98.5,20,31,-78,-499,0.0044,61
960,-52.02850341796875,-79.21905517578125,4.4444580078125,11.6,-64.5,-94.0,19,33,-10,-421,0.059,61
961,-32.84637451171875,-79.21905517578125,4.4444580078125,11.6,-64.5,-92.0,19,33,-15,-437,0.0828,55
962,-52.02850341796875,-81.54449462890625,4.4444580078125,11.6,-66.5,-94.1,19,43,-9,-421,0.0598,61
963,-52.02850341796875,-79.21905517578125,4.0220947265625,11.6,-65.9,-93.9,19,40,-10,-421,0.0608,61
964,-52.02850341796875,-79.21905517578125,4.4444580078125,10.9,-64.9,-94.4,19,35,-10,-421,0.0564,62
965,-52.02850341796875,-79.21905517578125,4.4444580078125,11.6,-64.7,-94.0,19,34,-10,-421,0.0591,61
966,-52.02850341796875,-79.21905517578125,4.4444580078125,11.6,-63.7,-94.0,19,29,-10,-421,0.0593,62
967,-52.02850341796875,-79.21905517578125,4.4444580078125,11.6,-64.4,-94.0,19,33,-10,-421,0.0592,61
968,-52.02850341796875,-81.54449462890625,4.0220947265625,10.9,-66.8,-94.4,19,44,-8,-421,0.0585,62
969,-32.84637451171875,-79.21905517578125,4.0220947265625,10.9,-66.5,-92.0,19,43,-14,-429,0.081,55
970,-32.84637451171875,-81.54449462890625,4.4444580078125,10.9,-65.8,-92.0,19,44,-12,-421,0.0783,57
971,-32.84637451171875,-81.54449462890625,4.0220947265625,11.6,-63.6,-91.4,19,29,-10,-421,0.084,55
972,-32.84637451171875,-81.54449462890625,4.0220947265625,10.9,-64.0,-91.8,19,30,-10,-421,0.0805,56
973,-32.84637451171875,-81.54449462890625,4.0220947265625,10.9,-64.7,-91.8,19,34,-10,-421,0.0803,56
974,-32.84637451171875,-81.54449462890625,4.0220947265625,10.9,-64.0,-91.8,19,30,-10,-421,0.0807,56
975,-32.84637451171875,-81.54449462890625,4.0220947265625,10.9,-63.9,-91.8,19,30,-10,-421,0.0805,56
976,-37.02850341796875,-54.21905517578125,6.4444580078125,8.1,-61.8,-99.5,21,20,-84,-468,0.0061,67
977,-47.84637451171875,-54.21905517578125,6.4444580078125,8.1,-64.2,-99.6,20,31,-56,-468,0.0051,67
978,-37.02850341796875,-56.54449462890625,6.4444580078125,8.1,-64.6,-99.4,20,37,-81,-468,0.0084,66
979,-37.02850341796875,-54.21905517578125,6.0220947265625,8.1,-60.6,-99.5,21,16,-84,-468,0.0055,67
980,-37.02850341796875,-54.21905517578125,6.4444580078125,14.4,-64.3,-97.6,21,30,-143,-499,0.0109,59
981,-37.02850341796875,-54.21905517578125,6.4444580078125,8.1,-62.2,-99.5,21,21,-84,-468,0.0061,67
982,-37.02850341796875,-54.21905517578125,6.4444580078125,8.1,-62.0,-99.5,21,21,-84,-468,0.0061,67
983,-37.02850341796875,-54.21905517578125,6.4444580078125,8.1,-62.0,-99.5,21,21,-84,-468,0.0061,67
984,-37.02850341796875,-56.54449462890625,6.0220947265625,14.4,-62.8,-97.6,21,24,-143,-499,0.0126,58
985,-47.84637451171875,-54.21905517578125,6.0220947265625,14.4,-64.5,-98.0,20,36,-100,-499,0.0073,59
986,-47.84637451171875,-56.54449462890625,6.4444580078125,14.4,-64.3,-97.8,20,31,-93,-499,0.0117,59
987,-47.84637451171875,-56.54449462890625,6.0220947265625,8.1,-64.9,-99.6,19,39,-56,-468,0.0061,67
988,-47.84637451171875,-56.54449462890625,6.0220947265625,14.4,-63.7,-97.8,20,28,-93,-499,0.0109,59
989,-47.84637451171875,-56.54449462890625,6.0220947265625,14.4,-63.8,-97.8,20,28,-93,-499,0.0109,59
990,-47.84637451171875,-56.54449462890625,6.0220947265625,14.4,-63.9,-97.8,20,29,-93,-499,0.0109,59
991,-47.84637451171875,-56.54449462890625,6.0220947265625,14.4,-63.8,-97.8,20,29,-93,-499,0.0109,59
